x,y,z,lithostrat,lithoklasse,kans_1_veen,kans_2_klei,kans_3_kleiig_zand,kans_4_vervallen,kans_5_zand_fijn,kans_6_zand_matig_grof,kans_7_zand_grof,kans_8_grind,kans_9_schelpen,modelonzekerheid_lithoklasse,modelonzekerheid_lithostrat
57450,425750,-9.25,1100,6,0.01,0.08,0.06,0,0.29,0.55,0.01,0,0,0.64,0
57450,425750,-8.75,1100,6,0,0.06,0.06,0,0.34,0.52,0.02,0,0,0.63,0
57450,425750,-8.25,1100,3,0.01,0.07,0.18,0,0.34,0.38,0.02,0,0,0.76,0
57450,425750,-7.75,1100,3,0.02,0.08,0.15,0,0.36,0.39,0,0,0,0.73,0
57450,425750,-7.25,1100,2,0.02,0.16,0.15,0,0.3,0.37,0,0,0,0.77,0
57450,425750,-6.75,1100,2,0.02,0.13,0.18,0,0.32,0.34,0.01,0,0,0.8,0
57450,425750,-6.25,1100,3,0.02,0.13,0.28,0,0.37,0.2,0,0,0,0.78,0
57450,425750,-5.75,1100,3,0,0.13,0.42,0,0.34,0.1,0.01,0,0,0.71,0
57450,425750,-5.25,1100,3,0.01,0.12,0.56,0,0.22,0.09,0,0,0,0.66,0
57450,425750,-4.75,1100,3,0.01,0.09,0.34,0,0.42,0.14,0,0,0,0.71,0
57450,425750,-4.25,1100,3,0,0.09,0.45,0,0.44,0.02,0,0,0,0.57,0
57450,425750,-3.75,1100,5,0,0.09,0.15,0,0.72,0.04,0,0,0,0.48,0
57450,425750,-3.25,1100,2,0,0.43,0.26,0,0.3,0.01,0,0,0,0.63,0
57450,425750,-2.75,1100,2,0,0.57,0.31,0,0.11,0.01,0,0,0,0.54,0
57450,425750,-2.25,1100,2,0.01,0.65,0.2,0,0.12,0.02,0,0,0,0.55,0.07
57450,425750,-1.75,1100,2,0.01,0.69,0.28,0,0.01,0.01,0,0,0,0.42,0.22
57450,425750,-1.25,1050,2,0.04,0.77,0.13,0,0.05,0.01,0,0,0,0.44,0.25
57450,425750,-0.75,1050,2,0,0.72,0.15,0,0.12,0.01,0,0,0,0.46,0.06
57450,425750,-0.25,1050,2,0,0.68,0.28,0,0.02,0.02,0,0,0,0.43,0
57450,425750,0.25,1050,2,0.07,0.65,0.21,0,0.05,0.02,0,0,0,0.57,0
57450,425850,-49.75,5120,5,0,0.06,0.17,0,0.53,0.2,0.04,0,0,0.65,0.14
57450,425850,-49.25,5120,5,0,0.14,0.21,0,0.5,0.11,0.04,0,0,0.68,0.15
57450,425850,-48.75,5120,5,0,0.17,0.17,0,0.43,0.13,0.1,0,0,0.75,0.14
57450,425850,-48.25,5120,5,0.03,0.16,0.29,0,0.3,0.15,0.07,0,0,0.82,0.15
57450,425850,-47.75,5120,5,0,0.28,0.1,0,0.43,0.19,0,0,0,0.65,0.16
57450,425850,-47.25,5120,2,0,0.37,0.28,0,0.19,0.16,0,0,0,0.69,0.16
57450,425850,-46.75,5120,2,0,0.4,0.2,0,0.24,0.16,0,0,0,0.68,0.17
57450,425850,-46.25,5120,2,0,0.46,0.14,0,0.21,0.19,0,0,0,0.66,0.17
57450,425850,-45.75,5120,2,0,0.33,0.15,0,0.34,0.18,0,0,0,0.68,0.17
57450,425850,-45.25,5120,2,0,0.37,0.23,0,0.26,0.14,0,0,0,0.68,0.18
57450,425850,-44.75,5120,2,0,0.27,0.23,0,0.25,0.25,0,0,0,0.71,0.18
57450,425850,-44.25,5120,2,0,0.27,0.28,0,0.32,0.12,0.01,0,0,0.71,0.19
57450,425850,-43.75,5120,2,0,0.29,0.26,0,0.3,0.15,0,0,0,0.7,0.19
57450,425850,-43.25,5120,3,0,0.19,0.34,0,0.26,0.2,0.01,0,0,0.72,0.2
57450,425850,-42.75,5120,3,0,0.2,0.33,0,0.33,0.14,0,0,0,0.68,0.2
57450,425850,-42.25,5120,3,0,0.2,0.35,0,0.32,0.13,0,0,0,0.68,0.21
57450,425850,-41.75,5120,3,0,0.16,0.36,0,0.33,0.15,0,0,0,0.67,0.21
57450,425850,-41.25,5120,3,0,0.14,0.37,0,0.34,0.14,0.01,0,0,0.68,0.22
57450,425850,-40.75,5120,3,0,0.15,0.43,0,0.29,0.13,0,0,0,0.65,0.22
57450,425850,-40.25,5120,3,0,0.19,0.37,0,0.29,0.15,0,0,0,0.68,0.23
57450,425850,-39.75,5120,3,0,0.19,0.35,0,0.35,0.08,0.03,0,0,0.7,0.23
57450,425850,-39.25,5120,5,0.01,0.2,0.29,0,0.3,0.14,0.06,0,0,0.79,0.24
57450,425850,-38.75,5120,3,0,0.17,0.42,0,0.19,0.18,0.04,0,0,0.73,0.25
57450,425850,-38.25,5120,3,0,0.12,0.47,0,0.25,0.14,0.02,0,0,0.67,0.25
57450,425850,-37.75,5120,3,0,0.21,0.33,0,0.27,0.14,0.05,0,0,0.76,0.26
57450,425850,-37.25,5120,3,0,0.26,0.36,0,0.17,0.21,0,0,0,0.69,0.27
57450,425850,-36.75,5120,2,0,0.31,0.34,0,0.22,0.13,0,0,0,0.68,0.27
57450,425850,-36.25,5120,2,0,0.34,0.35,0,0.24,0.05,0.02,0,0,0.67,0.28
57450,425850,-35.75,5120,2,0,0.64,0.23,0,0.07,0.05,0.01,0,0,0.52,0.29
57450,425850,-35.25,5120,2,0,0.65,0.32,0,0.03,0,0,0,0,0.39,0.29
57450,425850,-34.75,4010,7,0,0,0,0,0,0.54,0.46,0,0,0.35,0.3
57450,425850,-34.25,4010,7,0,0,0,0,0.01,0.58,0.41,0,0,0.37,0.3
57450,425850,-33.75,4010,7,0,0.02,0.02,0,0.01,0.56,0.39,0,0,0.46,0.3
57450,425850,-33.25,4010,7,0,0.01,0.04,0,0.02,0.43,0.5,0,0,0.49,0.3
57450,425850,-32.75,4010,7,0,0,0.01,0,0,0.51,0.48,0,0,0.38,0.3
57450,425850,-32.25,4010,7,0,0.01,0.02,0,0.01,0.5,0.46,0,0,0.45,0.3
57450,425850,-31.75,4010,7,0,0,0.02,0,0,0.35,0.63,0,0,0.38,0.29
57450,425850,-31.25,4010,7,0,0,0,0,0,0.33,0.67,0,0,0.33,0.29
57450,425850,-30.75,4010,7,0,0,0,0,0,0.36,0.64,0,0,0.34,0.28
57450,425850,-30.25,4010,7,0,0,0,0,0.01,0.44,0.55,0,0,0.38,0.27
57450,425850,-29.75,4010,7,0,0.01,0,0,0.01,0.57,0.41,0,0,0.4,0.26
57450,425850,-29.25,4010,7,0,0,0.01,0,0.01,0.55,0.43,0,0,0.4,0.25
57450,425850,-28.75,4010,6,0.01,0,0.05,0,0.01,0.59,0.34,0,0,0.47,0.24
57450,425850,-28.25,4010,6,0,0,0.07,0,0,0.62,0.31,0,0,0.43,0.23
57450,425850,-27.75,4010,7,0,0,0,0,0.02,0.52,0.45,0.01,0,0.42,0.23
57450,425850,-27.25,4010,6,0,0,0,0,0,0.65,0.35,0,0,0.33,0.22
57450,425850,-26.75,4010,6,0,0,0,0,0.02,0.68,0.29,0.01,0,0.38,0.22
57450,425850,-26.25,4010,6,0,0,0.01,0,0.01,0.74,0.24,0,0,0.34,0.21
57450,425850,-25.75,4010,6,0,0,0,0,0.01,0.66,0.33,0,0,0.35,0.21
57450,425850,-25.25,4010,6,0,0,0,0,0,0.72,0.28,0,0,0.3,0.21
57450,425850,-24.75,4010,6,0,0,0,0,0,0.7,0.3,0,0,0.31,0.21
57450,425850,-24.25,4010,7,0,0,0,0,0,0.54,0.46,0,0,0.35,0.21
57450,425850,-23.75,4010,6,0,0,0,0,0,0.62,0.38,0,0,0.34,0.21
57450,425850,-23.25,4010,7,0,0,0,0,0.01,0.54,0.45,0,0,0.38,0.21
57450,425850,-22.75,1100,6,0,0.01,0.01,0,0.32,0.64,0.02,0,0,0.46,0.2
57450,425850,-22.25,1100,6,0,0.01,0,0,0.25,0.72,0.02,0,0,0.39,0.2
57450,425850,-21.75,1100,6,0,0.04,0,0,0.26,0.69,0.01,0,0,0.44,0.19
57450,425850,-21.25,1100,6,0.01,0,0,0,0.33,0.65,0.01,0,0,0.41,0.18
57450,425850,-20.75,1100,6,0,0,0.02,0,0.32,0.66,0,0,0,0.4,0.17
57450,425850,-20.25,1100,6,0,0.02,0,0,0.33,0.64,0.01,0,0,0.43,0.15
57450,425850,-19.75,1100,6,0,0,0.02,0,0.35,0.57,0.06,0,0,0.52,0.14
57450,425850,-19.25,1100,7,0,0.01,0.02,0,0.33,0.39,0.25,0,0,0.67,0.13
57450,425850,-18.75,1100,7,0,0,0,0,0.29,0.38,0.33,0,0,0.61,0.12
57450,425850,-18.25,1100,6,0,0,0,0,0.29,0.5,0.21,0,0,0.58,0.1
57450,425850,-17.75,1100,5,0,0.02,0.02,0,0.4,0.49,0.07,0,0,0.59,0.09
57450,425850,-17.25,1100,6,0.01,0.05,0,0,0.28,0.6,0.06,0,0,0.57,0.07
57450,425850,-16.75,1100,6,0,0,0.01,0,0.23,0.61,0.15,0,0,0.54,0.06
57450,425850,-16.25,1100,6,0,0,0.02,0,0.28,0.67,0.03,0,0,0.45,0.05
57450,425850,-15.75,1100,6,0,0,0,0,0.27,0.72,0.01,0,0,0.36,0.05
57450,425850,-15.25,1100,6,0,0,0,0,0.33,0.66,0.01,0,0,0.38,0.04
57450,425850,-14.75,1100,6,0,0,0.02,0,0.32,0.65,0.01,0,0,0.43,0.03
57450,425850,-14.25,1100,6,0,0.03,0.04,0,0.23,0.69,0.01,0,0,0.49,0.02
57450,425850,-13.75,1100,6,0,0.04,0,0,0.31,0.65,0,0,0,0.43,0.02
57450,425850,-13.25,1100,6,0,0,0.01,0,0.27,0.72,0,0,0,0.36,0.02
57450,425850,-12.75,1100,6,0,0.01,0,0,0.28,0.7,0.01,0,0,0.39,0.01
57450,425850,-12.25,1100,6,0,0,0.01,0,0.35,0.64,0,0,0,0.39,0.01
57450,425850,-11.75,1100,6,0,0,0,0,0.22,0.77,0.01,0,0,0.32,0
57450,425850,-11.25,1100,6,0.01,0.04,0.08,0,0.22,0.64,0.01,0,0,0.58,0
57450,425850,-10.75,1100,6,0,0.07,0.05,0,0.31,0.57,0,0,0,0.57,0
57450,425850,-10.25,1100,6,0,0.01,0.04,0,0.33,0.62,0,0,0,0.47,0
57450,425850,-9.75,1100,6,0,0.03,0.02,0,0.37,0.56,0.02,0,0,0.53,0
57450,425850,-9.25,1100,6,0.01,0.08,0.08,0,0.29,0.52,0.02,0,0,0.69,0
57450,425850,-8.75,1100,6,0.01,0.04,0.12,0,0.28,0.55,0,0,0,0.62,0
57450,425850,-8.25,1100,3,0.01,0.11,0.19,0,0.38,0.31,0,0,0,0.75,0
57450,425850,-7.75,1100,5,0,0.05,0.14,0,0.46,0.34,0.01,0,0,0.67,0
57450,425850,-7.25,1100,3,0.02,0.1,0.17,0,0.37,0.34,0,0,0,0.75,0
57450,425850,-6.75,1100,3,0.02,0.12,0.18,0,0.35,0.31,0.02,0,0,0.81,0
57450,425850,-6.25,1100,3,0.02,0.19,0.31,0,0.35,0.13,0,0,0,0.78,0
57450,425850,-5.75,1100,3,0.01,0.21,0.38,0,0.33,0.06,0.01,0,0,0.74,0
57450,425850,-5.25,1100,3,0.01,0.16,0.55,0,0.21,0.07,0,0,0,0.66,0
57450,425850,-4.75,1100,3,0,0.11,0.35,0,0.45,0.09,0,0,0,0.66,0
57450,425850,-4.25,1100,3,0,0.13,0.32,0,0.47,0.08,0,0,0,0.66,0
57450,425850,-3.75,1100,5,0,0.11,0.15,0,0.72,0.02,0,0,0,0.47,0
57450,425850,-3.25,1100,2,0,0.36,0.28,0,0.34,0.02,0,0,0,0.65,0.01
57450,425850,-2.75,1100,2,0,0.52,0.26,0,0.17,0.05,0,0,0,0.64,0.03
57450,425850,-2.25,1100,2,0,0.59,0.27,0,0.11,0.03,0,0,0,0.57,0.16
57450,425850,-1.75,1090,1,1,0,0,0,0,0,0,0,0,0,0.32
57450,425850,-1.25,1050,2,0.05,0.63,0.27,0,0.04,0.01,0,0,0,0.54,0.24
57450,425850,-0.75,1050,2,0,0.39,0.43,0,0.15,0.03,0,0,0,0.63,0.11
57450,425850,-0.25,1050,2,0,0.54,0.39,0,0.07,0,0,0,0,0.49,0.01
57450,425850,0.25,1050,2,0.11,0.42,0.4,0,0.05,0.02,0,0,0,0.67,0
57450,425950,-49.75,5120,5,0,0.1,0.16,0,0.48,0.18,0.08,0,0,0.71,0.13
57450,425950,-49.25,5120,5,0,0.14,0.15,0,0.47,0.16,0.08,0,0,0.72,0.13
57450,425950,-48.75,5120,5,0,0.11,0.23,0,0.39,0.18,0.09,0,0,0.76,0.13
57450,425950,-48.25,5120,5,0.02,0.11,0.21,0,0.45,0.14,0.07,0,0,0.76,0.14
57450,425950,-47.75,5120,2,0,0.32,0.2,0,0.34,0.14,0,0,0,0.68,0.14
57450,425950,-47.25,5120,2,0,0.31,0.23,0,0.29,0.16,0.01,0,0,0.72,0.14
57450,425950,-46.75,5120,2,0,0.37,0.26,0,0.24,0.13,0,0,0,0.68,0.15
57450,425950,-46.25,5120,2,0,0.44,0.15,0,0.19,0.22,0,0,0,0.67,0.16
57450,425950,-45.75,5120,2,0,0.33,0.22,0,0.24,0.21,0,0,0,0.7,0.16
57450,425950,-45.25,5120,2,0,0.39,0.28,0,0.13,0.2,0,0,0,0.67,0.17
57450,425950,-44.75,5120,5,0,0.23,0.24,0,0.31,0.22,0,0,0,0.71,0.17
57450,425950,-44.25,5120,2,0,0.26,0.29,0,0.29,0.16,0,0,0,0.7,0.18
57450,425950,-43.75,5120,5,0,0.19,0.26,0,0.35,0.2,0,0,0,0.7,0.18
57450,425950,-43.25,5120,5,0,0.19,0.25,0,0.32,0.24,0,0,0,0.7,0.19
57450,425950,-42.75,5120,5,0,0.23,0.3,0,0.31,0.16,0,0,0,0.7,0.2
57450,425950,-42.25,5120,5,0,0.16,0.36,0,0.41,0.07,0,0,0,0.62,0.21
57450,425950,-41.75,5120,5,0,0.2,0.25,0,0.4,0.15,0,0,0,0.68,0.21
57450,425950,-41.25,5120,5,0,0.13,0.31,0,0.41,0.14,0.01,0,0,0.68,0.22
57450,425950,-40.75,5120,3,0,0.16,0.43,0,0.29,0.12,0,0,0,0.65,0.23
57450,425950,-40.25,5120,5,0,0.14,0.31,0,0.35,0.2,0,0,0,0.68,0.23
57450,425950,-39.75,5120,2,0,0.29,0.3,0,0.26,0.11,0.04,0,0,0.74,0.24
57450,425950,-39.25,5120,3,0.01,0.22,0.36,0,0.23,0.14,0.04,0,0,0.77,0.24
57450,425950,-38.75,5120,3,0,0.23,0.33,0,0.23,0.17,0.04,0,0,0.76,0.25
57450,425950,-38.25,5120,3,0,0.2,0.34,0,0.28,0.14,0.04,0,0,0.74,0.26
57450,425950,-37.75,5120,3,0,0.16,0.45,0,0.21,0.12,0.06,0,0,0.72,0.26
57450,425950,-37.25,5120,3,0,0.25,0.35,0,0.24,0.16,0,0,0,0.69,0.27
57450,425950,-36.75,5120,3,0,0.28,0.45,0,0.2,0.07,0,0,0,0.63,0.28
57450,425950,-36.25,5120,2,0,0.4,0.29,0,0.2,0.08,0.03,0,0,0.7,0.28
57450,425950,-35.75,5120,2,0,0.51,0.23,0,0.12,0.12,0.02,0,0,0.65,0.29
57450,425950,-35.25,5120,2,0,0.62,0.28,0,0.08,0.01,0.01,0,0,0.49,0.3
57450,425950,-34.75,4010,7,0,0,0,0,0,0.53,0.47,0,0,0.36,0.3
57450,425950,-34.25,4010,6,0,0,0,0,0.01,0.66,0.33,0,0,0.35,0.3
57450,425950,-33.75,4010,6,0,0.03,0,0,0,0.61,0.36,0,0,0.4,0.3
57450,425950,-33.25,4010,6,0.01,0.01,0.02,0,0.01,0.58,0.37,0,0,0.46,0.3
57450,425950,-32.75,4010,7,0,0,0.02,0,0,0.53,0.45,0,0,0.4,0.3
57450,425950,-32.25,4010,7,0,0.01,0.02,0,0.02,0.45,0.5,0,0,0.47,0.3
57450,425950,-31.75,4010,7,0,0,0,0,0.01,0.37,0.6,0.02,0,0.41,0.29
57450,425950,-31.25,4010,7,0,0,0,0,0.01,0.48,0.51,0,0,0.38,0.28
57450,425950,-30.75,4010,7,0,0,0.01,0,0.01,0.39,0.59,0,0,0.4,0.28
57450,425950,-30.25,4010,7,0,0,0,0,0.01,0.51,0.48,0,0,0.38,0.27
57450,425950,-29.75,4010,7,0.01,0,0.02,0,0,0.54,0.43,0,0,0.42,0.26
57450,425950,-29.25,4010,6,0,0,0.02,0,0,0.71,0.27,0,0,0.35,0.25
57450,425950,-28.75,4010,6,0,0.01,0.02,0,0,0.64,0.33,0,0,0.4,0.24
57450,425950,-28.25,4010,6,0,0.01,0,0,0,0.65,0.34,0,0,0.36,0.24
57450,425950,-27.75,4010,6,0,0,0,0,0.03,0.63,0.34,0,0,0.39,0.23
57450,425950,-27.25,4010,7,0,0,0,0,0,0.59,0.41,0,0,0.35,0.22
57450,425950,-26.75,4010,6,0,0,0,0,0.02,0.58,0.4,0,0,0.39,0.22
57450,425950,-26.25,4010,6,0,0,0,0,0.01,0.68,0.31,0,0,0.35,0.22
57450,425950,-25.75,4010,6,0,0,0,0,0.01,0.69,0.3,0,0,0.34,0.21
57450,425950,-25.25,4010,6,0,0,0,0,0,0.65,0.35,0,0,0.33,0.21
57450,425950,-24.75,4010,6,0,0,0,0,0.04,0.66,0.3,0,0,0.39,0.21
57450,425950,-24.25,4010,6,0,0,0,0,0,0.62,0.38,0,0,0.34,0.21
57450,425950,-23.75,4010,6,0,0,0,0,0,0.64,0.36,0,0,0.34,0.21
57450,425950,-23.25,1100,6,0,0.01,0.04,0,0.39,0.53,0.03,0,0,0.55,0.2
57450,425950,-22.75,1100,6,0,0,0.01,0,0.3,0.66,0.03,0,0,0.44,0.2
57450,425950,-22.25,1100,6,0,0,0.01,0,0.23,0.75,0.01,0,0,0.36,0.2
57450,425950,-21.75,1100,6,0,0.02,0.01,0,0.22,0.74,0.01,0,0,0.41,0.19
57450,425950,-21.25,1100,6,0,0,0.01,0,0.33,0.66,0,0,0,0.38,0.19
57450,425950,-20.75,1100,6,0,0.02,0.03,0,0.27,0.67,0.01,0,0,0.48,0.18
57450,425950,-20.25,1100,6,0,0.01,0.01,0,0.35,0.63,0,0,0,0.42,0.16
57450,425950,-19.75,1100,5,0,0.01,0,0,0.49,0.43,0.07,0,0,0.53,0.15
57450,425950,-19.25,1100,5,0,0,0,0,0.35,0.46,0.19,0,0,0.58,0.14
57450,425950,-18.75,1100,6,0,0,0.01,0,0.32,0.46,0.21,0,0,0.61,0.11
57450,425950,-18.25,1100,5,0,0,0,0,0.37,0.43,0.2,0,0,0.59,0.1
57450,425950,-17.75,1100,6,0,0,0.04,0,0.34,0.55,0.07,0,0,0.56,0.08
57450,425950,-17.25,1100,6,0,0.01,0.04,0,0.3,0.55,0.1,0,0,0.61,0.07
57450,425950,-16.75,1100,6,0.01,0,0.01,0,0.31,0.55,0.12,0,0,0.58,0.05
57450,425950,-16.25,1100,6,0,0,0.01,0,0.23,0.63,0.13,0,0,0.52,0.04
57450,425950,-15.75,1100,6,0,0,0,0,0.24,0.75,0.01,0,0,0.34,0.03
57450,425950,-15.25,1100,6,0,0,0.01,0,0.27,0.71,0.01,0,0,0.38,0.03
57450,425950,-14.75,1100,6,0,0,0,0,0.27,0.72,0.01,0,0,0.36,0.02
57450,425950,-14.25,1100,6,0,0.04,0.01,0,0.35,0.6,0,0,0,0.47,0.02
57450,425950,-13.75,1100,6,0,0.01,0.02,0,0.25,0.72,0,0,0,0.39,0.01
57450,425950,-13.25,1100,6,0,0,0.03,0,0.28,0.67,0.02,0,0,0.45,0.01
57450,425950,-12.75,1100,6,0,0,0.01,0,0.31,0.68,0,0,0,0.37,0
57450,425950,-12.25,1100,6,0,0.01,0.01,0,0.25,0.71,0.02,0,0,0.42,0
57450,425950,-11.75,1100,6,0,0,0,0,0.24,0.74,0.02,0,0,0.36,0
57450,425950,-11.25,1100,1,0.03,0,0.13,0,0.27,0.55,0.02,0,0,0.63,0
57450,425950,-10.75,1100,6,0.02,0.02,0.08,0,0.32,0.56,0,0,0,0.58,0
57450,425950,-10.25,1100,6,0,0.02,0.05,0,0.27,0.65,0.01,0,0,0.51,0
57450,425950,-9.75,1100,6,0,0.03,0.05,0,0.25,0.66,0.01,0,0,0.51,0
57450,425950,-9.25,1100,6,0,0.05,0.08,0,0.23,0.62,0.02,0,0,0.59,0
57450,425950,-8.75,1100,6,0,0.07,0.1,0,0.3,0.52,0.01,0,0,0.65,0
57450,425950,-8.25,1100,2,0,0.1,0.12,0,0.39,0.38,0.01,0,0,0.71,0
57450,425950,-7.75,1100,6,0.01,0.03,0.06,0,0.39,0.5,0.01,0,0,0.6,0
57450,425950,-7.25,1100,3,0,0.1,0.24,0,0.35,0.3,0.01,0,0,0.75,0
57450,425950,-6.75,1100,3,0,0.11,0.18,0,0.39,0.32,0,0,0,0.72,0
57450,425950,-6.25,1100,3,0,0.12,0.3,0,0.37,0.21,0,0,0,0.73,0
57450,425950,-5.75,1100,3,0.02,0.21,0.39,0,0.28,0.1,0,0,0,0.76,0
57450,425950,-5.25,1100,3,0.02,0.13,0.38,0,0.38,0.09,0,0,0,0.72,0
57450,425950,-4.75,1100,3,0,0.15,0.31,0,0.47,0.07,0,0,0,0.66,0
57450,425950,-4.25,1100,3,0.01,0.18,0.32,0,0.45,0.04,0,0,0,0.67,0
57450,425950,-3.75,1100,5,0.01,0.14,0.15,0,0.66,0.04,0,0,0,0.56,0
57450,425950,-3.25,1100,2,0,0.35,0.36,0,0.28,0.01,0,0,0,0.63,0
57450,425950,-2.75,1100,2,0.01,0.44,0.32,0,0.22,0.01,0,0,0,0.64,0.04
57450,425950,-2.25,1100,2,0.01,0.51,0.29,0,0.13,0.05,0.01,0,0,0.68,0.2
57450,425950,-1.75,1090,1,1,0,0,0,0,0,0,0,0,0,0.34
57450,425950,-1.25,1050,2,0.08,0.47,0.38,0,0.07,0,0,0,0,0.62,0.24
57450,425950,-0.75,1050,3,0,0.34,0.48,0,0.15,0.03,0,0,0,0.62,0.17
57450,425950,-0.25,1050,3,0,0.29,0.6,0,0.1,0.01,0,0,0,0.53,0.18
57450,425950,0.25,1050,2,0.07,0.41,0.4,0,0.09,0.02,0.01,0,0,0.7,0.2
57550,425050,-49.75,5120,5,0,0.05,0.15,0,0.53,0.14,0.13,0,0,0.67,0.14
57550,425050,-49.25,5120,5,0,0.11,0.15,0,0.54,0.11,0.09,0,0,0.68,0.15
57550,425050,-48.75,5120,5,0.01,0.2,0.24,0,0.45,0.02,0.08,0,0,0.69,0.15
57550,425050,-48.25,5120,7,0.07,0.28,0.19,0,0.2,0.15,0.11,0,0,0.88,0.15
57550,425050,-47.75,5120,2,0,0.34,0.14,0,0.37,0.15,0,0,0,0.67,0.16
57550,425050,-47.25,5120,2,0,0.33,0.23,0,0.31,0.13,0,0,0,0.68,0.16
57550,425050,-46.75,5120,2,0,0.43,0.22,0,0.23,0.12,0,0,0,0.66,0.17
57550,425050,-46.25,5120,2,0,0.4,0.16,0,0.24,0.2,0,0,0,0.68,0.18
57550,425050,-45.75,5120,2,0,0.45,0.2,0,0.27,0.07,0.01,0,0,0.65,0.18
57550,425050,-45.25,5120,2,0,0.38,0.3,0,0.2,0.12,0,0,0,0.67,0.19
57550,425050,-44.75,5120,2,0,0.49,0.17,0,0.24,0.1,0,0,0,0.63,0.19
57550,425050,-44.25,5120,5,0,0.23,0.25,0,0.34,0.17,0.01,0,0,0.72,0.2
57550,425050,-43.75,5120,5,0,0.23,0.3,0,0.3,0.17,0,0,0,0.7,0.2
57550,425050,-43.25,5120,2,0,0.31,0.3,0,0.2,0.19,0,0,0,0.7,0.21
57550,425050,-42.75,5120,2,0,0.3,0.3,0,0.2,0.2,0,0,0,0.7,0.21
57550,425050,-42.25,5120,3,0,0.23,0.31,0,0.29,0.17,0,0,0,0.7,0.22
57550,425050,-41.75,5120,3,0,0.19,0.39,0,0.3,0.11,0.01,0,0,0.68,0.23
57550,425050,-41.25,5120,3,0,0.22,0.42,0,0.32,0.04,0,0,0,0.61,0.23
57550,425050,-40.75,5120,3,0,0.26,0.43,0,0.3,0.01,0,0,0,0.58,0.24
57550,425050,-40.25,5120,3,0,0.19,0.34,0,0.29,0.18,0,0,0,0.69,0.24
57550,425050,-39.75,5120,3,0,0.2,0.36,0,0.24,0.14,0.06,0,0,0.76,0.25
57550,425050,-39.25,5120,3,0,0.28,0.34,0,0.22,0.11,0.05,0,0,0.74,0.25
57550,425050,-38.75,5120,3,0,0.22,0.52,0,0.09,0.16,0.01,0,0,0.63,0.26
57550,425050,-38.25,5120,3,0,0.12,0.58,0,0.15,0.14,0.01,0,0,0.6,0.27
57550,425050,-37.75,5120,3,0,0.22,0.38,0,0.27,0.09,0.04,0,0,0.72,0.27
57550,425050,-37.25,5120,3,0,0.24,0.45,0,0.13,0.18,0,0,0,0.66,0.28
57550,425050,-36.75,5120,3,0,0.3,0.43,0,0.12,0.15,0,0,0,0.65,0.29
57550,425050,-36.25,5120,2,0,0.36,0.35,0,0.19,0.04,0.06,0,0,0.69,0.29
57550,425050,-35.75,5120,2,0,0.38,0.32,0,0.15,0.11,0.04,0,0,0.71,0.3
57550,425050,-35.25,4010,7,0,0,0,0,0.02,0.5,0.48,0,0,0.4,0.31
57550,425050,-34.75,4010,7,0,0,0,0,0,0.44,0.56,0,0,0.35,0.31
57550,425050,-34.25,4010,7,0,0,0,0,0,0.44,0.56,0,0,0.35,0.31
57550,425050,-33.75,4010,6,0,0.02,0.02,0,0.02,0.58,0.36,0,0,0.47,0.31
57550,425050,-33.25,4010,7,0,0,0.01,0,0.01,0.36,0.62,0,0,0.39,0.3
57550,425050,-32.75,4010,7,0,0,0.01,0,0.01,0.3,0.68,0,0,0.37,0.3
57550,425050,-32.25,4010,7,0,0.01,0.01,0,0.02,0.35,0.61,0,0,0.43,0.29
57550,425050,-31.75,4010,7,0,0,0.02,0,0,0.38,0.6,0,0,0.39,0.28
57550,425050,-31.25,4010,7,0.01,0,0.01,0,0.01,0.38,0.59,0,0,0.42,0.27
57550,425050,-30.75,4010,7,0,0.01,0,0,0.02,0.33,0.64,0,0,0.4,0.26
57550,425050,-30.25,4010,7,0,0,0,0,0,0.38,0.62,0,0,0.34,0.25
57550,425050,-29.75,4010,7,0,0.01,0,0,0.03,0.51,0.45,0,0,0.44,0.24
57550,425050,-29.25,4010,7,0,0,0,0,0.03,0.57,0.4,0,0,0.41,0.23
57550,425050,-28.75,4010,7,0,0.01,0.05,0,0.01,0.49,0.44,0,0,0.49,0.22
57550,425050,-28.25,4010,7,0,0,0.01,0,0.01,0.55,0.43,0,0,0.4,0.21
57550,425050,-27.75,4010,7,0,0,0,0,0.01,0.43,0.56,0,0,0.38,0.21
57550,425050,-27.25,4010,7,0,0,0,0,0,0.47,0.53,0,0,0.36,0.21
57550,425050,-26.75,4010,7,0,0,0,0,0.02,0.46,0.52,0,0,0.4,0.2
57550,425050,-26.25,4010,6,0,0,0,0,0.01,0.67,0.32,0,0,0.35,0.2
57550,425050,-25.75,4010,7,0,0,0,0,0.01,0.54,0.45,0,0,0.38,0.2
57550,425050,-25.25,4010,7,0,0,0,0,0.01,0.48,0.51,0,0,0.38,0.2
57550,425050,-24.75,4010,7,0,0,0,0,0,0.46,0.54,0,0,0.35,0.2
57550,425050,-24.25,4010,7,0,0,0,0,0,0.43,0.57,0,0,0.35,0.2
57550,425050,-23.75,4010,7,0,0.01,0,0,0,0.36,0.63,0,0,0.36,0.21
57550,425050,-23.25,4010,7,0,0,0,0,0.02,0.52,0.46,0,0,0.4,0.21
57550,425050,-22.75,4010,6,0,0,0,0,0,0.82,0.18,0,0,0.24,0.21
57550,425050,-22.25,1100,6,0,0.01,0.03,0,0.38,0.58,0,0,0,0.47,0.2
